artist_norm,song_norm,word_idx,word,pitch_mean,pitch_std,velocity_mean,duration_mean,note_density,n_local_notes,n_context_before,n_context_after
elton_john,candle_in_the_wind,216,from,55.529411764705884,8.954904322140194,96.82352941176471,1.088934485294123,43.97110414550179,34,22,42
elton_john,candle_in_the_wind,217,the,55.91428571428571,9.897680618844651,97.14285714285714,0.8048461339285772,57.85828728228778,35,23,29
elton_john,candle_in_the_wind,218,young,54.8780487804878,9.615016512425022,97.95121951219512,1.3314204649390218,43.545502725914034,41,32,26
elton_john,candle_in_the_wind,219,man,57.05882352941177,10.209399292320514,101.88235294117646,1.3048539705882296,56.20519335993671,34,29,22
elton_john,candle_in_the_wind,220,in,56.37931034482759,10.681643271175629,100.48275862068965,1.3343240624999972,66.41968660935447,29,21,34
elton_john,candle_in_the_wind,221,the,57.70967741935484,11.540094337365556,98.70967741935483,1.2635996068548352,51.245911592883466,31,25,48
elton_john,candle_in_the_wind,222,twenty,57.90769230769231,10.553487322897404,97.26153846153846,0.7468704374999967,58.56633510743357,65,24,33
elton_john,candle_in_the_wind,223,second,56.283018867924525,10.279816014964995,98.45283018867924,1.2291280011792438,47.75408862606121,53,35,22
elton_john,candle_in_the_wind,224,row,57.166666666666664,9.077750577954626,100.33333333333333,1.3855806249999982,49.59281767053238,30,28,24
elton_john,candle_in_the_wind,225,who,54.26470588235294,10.93378149839621,95.76470588235294,1.1919339154411706,56.20519335993671,34,19,33
elton_john,candle_in_the_wind,226,sees,58.24444444444445,8.454204885553319,99.26666666666667,1.0953472291666653,58.197049604340606,45,17,37
elton_john,candle_in_the_wind,227,you,56.4468085106383,9.95267206853302,99.17021276595744,0.7219893151595813,77.69541435050074,47,30,35
elton_john,candle_in_the_wind,228,as,57.714285714285715,9.535112340551567,102.46428571428571,0.7086160714285745,64.12935258834224,28,44,35
elton_john,candle_in_the_wind,229,something,55.71666666666667,9.315026689291997,98.68333333333334,1.014549250000003,37.1567892828597,60,37,34
elton_john,candle_in_the_wind,230,as,55.31428571428572,10.383424782030332,97.11428571428571,1.1659568839285774,80.16169073542781,35,16,28
elton_john,candle_in_the_wind,231,more,56.69767441860465,9.254878999173656,99.93023255813954,1.0673900363372113,55.610514066369916,43,23,29
elton_john,candle_in_the_wind,232,than,55.733333333333334,8.5463442476886,95.95555555555555,0.8413792291666627,58.197049604340606,45,36,27
elton_john,candle_in_the_wind,233,sexual,54.97674418604651,8.782880737596196,99.04651162790698,1.3066385973837245,38.74388322491759,43,37,20
elton_john,candle_in_the_wind,234,more,53.94117647058823,10.397797211487203,100.58823529411765,1.0475012867647104,43.97110414550179,34,24,37
elton_john,candle_in_the_wind,235,than,54.04347826086956,10.57469605224441,96.17391304347827,0.9791225543478248,59.49031737332596,46,17,26
elton_john,candle_in_the_wind,236,just,55.6875,10.423643496877663,95.84375,0.6826630078125024,41.3845686075311,32,37,27
elton_john,candle_in_the_wind,237,our,56.0,9.01981944703678,95.07142857142857,0.781603526785715,46.286629825830225,28,28,28
elton_john,candle_in_the_wind,238,marilyn,55.7027027027027,9.223544680825364,91.86486486486487,1.1632603124999918,28.947831280418438,37,31,19
elton_john,candle_in_the_wind,239,monroe,56.19512195121951,9.02900343525842,89.8048780487805,1.0180738948170733,36.94184214468886,41,17,29
elton_john,candle_in_the_wind,240,and,57.096774193548384,8.061676919565995,93.41935483870968,1.08726849798387,51.245911592883466,31,25,36
elton_john,candle_in_the_wind,241,it,56.758620689655174,9.485579517728906,99.62068965517241,1.1766203340517218,66.41968660935447,29,23,33
elton_john,candle_in_the_wind,242,seems,56.91111111111111,10.204186988622142,98.2,0.6760354791666657,47.793844455271504,45,30,32
elton_john,candle_in_the_wind,243,to,59.96153846153846,8.074083750021847,103.92307692307692,0.4899262500000051,59.5486845463178,26,32,33
elton_john,candle_in_the_wind,244,me,59.666666666666664,7.904991390816874,100.96666666666667,0.8263880625000042,68.7100206303667,30,29,22
elton_john,candle_in_the_wind,245,you,56.1,11.320630135582853,89.3,0.8465599999999929,49.59281767053238,30,39,14
elton_john,candle_in_the_wind,246,lived,54.77777777777778,11.618418753039833,94.25925925925925,0.8992862847222164,28.6763066731629,27,33,34
elton_john,candle_in_the_wind,247,your,55.689655172413794,11.154412914506116,96.0,0.8287142780172391,37.50476530057506,29,15,24
elton_john,candle_in_the_wind,248,life,56.225806451612904,8.87079178711128,95.16129032258064,1.3407244657258102,40.091300838545756,31,25,24
elton_john,candle_in_the_wind,249,like,56.8125,8.938811092645375,96.71875,1.215586582031249,41.3845686075311,32,28,22
elton_john,candle_in_the_wind,250,a,55.95238095238095,10.408221066043765,93.47619047619048,1.5270676339285725,78.26803463440503,21,20,19
elton_john,candle_in_the_wind,251,candle,56.46153846153846,9.973930516141987,94.8974358974359,1.0084696875000008,35.13980106446014,39,23,43
elton_john,candle_in_the_wind,252,in,56.61904761904762,9.042103582032702,99.66666666666667,1.5624984375000044,48.09701444125668,21,24,46
elton_john,candle_in_the_wind,253,the,56.568627450980394,8.648370359831675,95.52941176470588,1.1919339154411719,84.30779003990506,51,20,19
elton_john,candle_in_the_wind,254,wind,56.3448275862069,8.052739358576686,96.58620689655173,1.3418500538793068,37.50476530057506,29,40,15
elton_john,candle_in_the_wind,255,never,54.833333333333336,10.269967002002597,95.5,1.2589273124999978,31.862562970181003,30,31,31
elton_john,candle_in_the_wind,256,knowing,53.61702127659574,11.189952163663577,94.1063829787234,0.8703765359042503,36.77156946431531,47,15,37
elton_john,candle_in_the_wind,257,who,55.354838709677416,9.898023221010488,100.61290322580645,1.0424656754032235,51.245911592883466,31,27,24
elton_john,candle_in_the_wind,258,to,55.54545454545455,9.390810818224988,97.24242424242425,1.8072071874999946,75.58102269340337,33,19,16
elton_john,candle_in_the_wind,259,cling,57.935483870967744,9.20706420187683,98.12903225806451,1.164073336693544,32.92464840252037,31,31,20
elton_john,candle_in_the_wind,260,to,55.77777777777778,11.275451319975437,92.5925925925926,1.2494476041666611,61.83901856733002,27,16,27
elton_john,candle_in_the_wind,261,when,56.22857142857143,10.599422394736461,90.65714285714286,1.042090794642859,45.26437191448714,35,22,31
elton_john,candle_in_the_wind,262,the,57.241379310344826,8.939085706598677,93.82758620689656,0.8235829202586229,47.93972374818131,29,24,41
elton_john,candle_in_the_wind,263,rain,56.490196078431374,10.080796243488393,96.6470588235294,1.2036052389705907,65.95665621825269,51,29,15
elton_john,candle_in_the_wind,264,set,56.26086956521739,9.469481374643802,101.47826086956522,1.6854279211956544,38.02116021407483,23,42,15
elton_john,candle_in_the_wind,265,in,55.27272727272727,10.557986284333074,100.0909090909091,1.720777500000006,50.38734846226891,22,30,19
elton_john,candle_in_the_wind,266,and,54.89655172413793,10.446397919316684,95.72413793103448,1.3521127693965558,47.93972374818131,29,15,22
elton_john,candle_in_the_wind,267,i,54.75,8.819722217847907,97.5,1.7857125000000038,74.54098536610792,20,21,20
elton_john,candle_in_the_wind,268,would,54.4,10.67493726980565,98.08571428571429,1.1874988124999992,37.17299013187784,35,23,40
elton_john,candle_in_the_wind,269,liked,54.63636363636363,10.853342403255969,97.98181818181818,1.0062219375000045,58.41469877866517,55,23,13
elton_john,candle_in_the_wind,270,to,56.333333333333336,8.113089560840693,103.8,1.3336626875000055,34.35501031518335,15,43,21
elton_john,candle_in_the_wind,271,have,56.3448275862069,8.289069920243602,99.44827586206897,0.8545421120689667,37.50476530057506,29,35,29
elton_john,candle_in_the_wind,272,known,54.90909090909091,9.273172894818153,95.4090909090909,0.9311859374999988,46.73175902293214,44,16,17
elton_john,candle_in_the_wind,273,you,55.904761904761905,8.825853591011882,101.76190476190476,1.0397759821428592,34.71497236937267,21,29,19
elton_john,candle_in_the_wind,274,but,55.806451612903224,8.887901725737542,100.83870967741936,0.8040506552419341,51.245911592883466,31,21,18
elton_john,candle_in_the_wind,275,i,56.44444444444444,9.117883661746063,101.05555555555556,1.0491060937500012,67.08688682949713,18,19,23
elton_john,candle_in_the_wind,276,was,54.592592592592595,10.92485870494022,99.92592592592592,0.8921213888888857,44.63353590347915,27,20,24
elton_john,candle_in_the_wind,277,just,51.54545454545455,12.83718771498462,103.0909090909091,0.5542021874999974,28.45189091767763,22,27,22
elton_john,candle_in_the_wind,278,a,55.1578947368421,12.897421847202997,109.3157894736842,0.5751351809210579,70.81393609780253,19,15,13
elton_john,candle_in_the_wind,279,kid,52.15,13.842958498818092,105.6,1.771823625000009,33.06187844702159,20,21,6
elton_john,candle_in_the_wind,280,your,51.733333333333334,12.396056720676226,93.6,2.216598312500006,19.399016534780202,15,23,6
elton_john,candle_in_the_wind,281,candle,52.5625,11.581066175011694,94.75,2.119913554687505,14.4163286418298,16,15,10
elton_john,candle_in_the_wind,282,burned,54.52,10.35420687450275,96.72,1.5454349624999997,22.525513502859063,25,5,14
elton_john,candle_in_the_wind,283,out,52.92857142857143,12.947499955668691,95.0,2.0854570982142895,23.143314912915113,14,14,18
elton_john,candle_in_the_wind,284,long,54.68,9.898363501104614,98.16,1.5267841874999988,32.33169422463367,25,11,9
elton_john,candle_in_the_wind,285,before,52.705882352941174,8.421015070030963,90.94117647058823,0.8377092463235238,15.317349181944163,17,18,19
elton_john,candle_in_the_wind,286,your,53.0,8.506681865665152,96.63636363636364,0.9036823418560609,28.45189091767763,22,10,10
elton_john,candle_in_the_wind,287,legend,51.666666666666664,7.859884081701064,92.33333333333333,0.8028809976851947,16.218369722058526,18,16,23
elton_john,candle_in_the_wind,288,ever,52.68421052631579,12.653489768601377,103.94736842105263,0.7687607214912325,24.57208761072159,19,14,22
elton_john,candle_in_the_wind,289,did,54.333333333333336,12.934020600296293,103.26666666666667,0.6172366854166796,24.79640883526619,15,19,22
elton_john,candle_in_the_wind,290,the,55.473684210526315,13.192375872580152,109.3157894736842,0.6046553859649194,31.408784524670512,19,15,11
elton_john,candle_in_the_wind,291,candle,54.21052631578947,13.839603536184885,105.6842105263158,2.088699900767547,17.11939026217289,19,15,0
elton_john,candle_in_the_wind,292,burned,53.55555555555556,14.982294076758377,109.33333333333333,3.9657535937500086,8.109184861029263,9,0,0
elton_john,candle_in_the_wind,293,out,53.55555555555556,14.982294076758377,109.33333333333333,3.9657535937500086,14.877845301159716,9,0,0
elton_john,candle_in_the_wind,294,long,53.55555555555556,14.982294076758377,109.33333333333333,3.9657535937500086,11.639409920868122,9,0,0
elton_john,candle_in_the_wind,295,before,53.55555555555556,14.982294076758377,109.33333333333333,3.9657535937500086,8.109184861029263,9,0,0
elton_john,candle_in_the_wind,296,your,0.0,0.0,0.0,0.0,0.0,0,9,0
elton_john,candle_in_the_wind,297,legend,0.0,0.0,0.0,0.0,0.0,0,0,0
elton_john,candle_in_the_wind,298,ever,0.0,0.0,0.0,0.0,0.0,0,0,0
elton_john,candle_in_the_wind,299,did,0.0,0.0,0.0,0.0,0.0,0,0,0
gerry_rafferty,baker_street,0,winding,61.61904761904762,9.88252999453938,89.19047619047619,0.6328571428571428,15.742076136173038,21,0,7
gerry_rafferty,baker_street,1,your,61.375,11.368129793418088,90.0,1.21125,9.936093359266447,8,16,11
gerry_rafferty,baker_street,2,way,63.27272727272727,10.963500677586426,89.9090909090909,0.9422727272727273,17.49199573105654,11,6,6
gerry_rafferty,baker_street,3,down,63.25,13.083864108129525,87.375,1.2212500000000002,9.936093359266447,8,8,12
gerry_rafferty,baker_street,4,on,63.333333333333336,15.627610892974722,86.83333333333333,1.5633333333333332,13.25753830944139,6,7,11
gerry_rafferty,baker_street,5,baker,64.57142857142857,10.76179940951383,88.78571428571429,0.7603571428571428,14.264873489856374,14,6,9
gerry_rafferty,baker_street,6,street,62.18181818181818,10.214234112864101,87.18181818181819,0.9386363636363636,9.501449275362303,11,12,13
gerry_rafferty,baker_street,7,lite,65.28571428571429,11.067510827569464,87.28571428571429,0.7621428571428571,17.38816337871627,14,7,18
gerry_rafferty,baker_street,8,in,66.2,13.189389675038036,87.2,1.0200000000000002,22.09589718240234,10,11,20
gerry_rafferty,baker_street,9,your,59.85,11.904935951108683,87.1,0.8285,24.84023339816616,20,12,10
gerry_rafferty,baker_street,10,head,66.6923076923077,11.756403265943172,88.07692307692308,0.47307692307692295,16.146151708807967,13,18,9
gerry_rafferty,baker_street,11,and,63.44444444444444,12.885056901621532,87.11111111111111,0.6111111111111112,14.311632870864432,9,15,12
gerry_rafferty,baker_street,12,dead,63.833333333333336,10.922708251873962,86.75,0.5141666666666668,14.904140038899694,12,9,10
gerry_rafferty,baker_street,13,on,66.22222222222223,13.422847667547034,84.44444444444444,0.6438888888888887,19.886307464162027,9,10,10
gerry_rafferty,baker_street,14,your,63.45454545454545,17.03132747916261,88.27272727272727,0.8918181818181818,13.662128368991356,11,11,10
gerry_rafferty,baker_street,15,feet,66.3,14.23411395205195,86.1,0.5760000000000002,12.420116699083051,10,11,10
gerry_rafferty,baker_street,16,well,71.1,16.145897311701198,86.2,0.5954999999999998,12.42011669908308,10,9,5
gerry_rafferty,baker_street,17,another,71.91666666666667,14.631349523843962,82.91666666666667,0.5554166666666668,8.995472077813158,12,8,18
gerry_rafferty,baker_street,18,crazy,64.57142857142857,15.652693145944196,86.38095238095238,0.8402380952380959,21.39731023478454,21,6,19
gerry_rafferty,baker_street,19,day,65.33333333333333,10.664062182030927,87.45833333333333,0.6141666666666675,38.164354322305265,24,10,14
gerry_rafferty,baker_street,20,you,66.42857142857143,10.445192234531948,88.35714285714286,0.7692857142857152,22.262540021344673,14,24,18
gerry_rafferty,baker_street,21,drink,67.42857142857143,9.348141799418793,88.0952380952381,0.6123809523809517,21.39731023478454,21,19,18
gerry_rafferty,baker_street,22,the,68.0,10.300740903347426,88.05263157894737,0.6568421052631573,30.213447171824914,19,15,14
gerry_rafferty,baker_street,23,night,68.52380952380952,9.569888528081677,88.66666666666667,0.6354761904761907,21.39731023478454,21,20,19
gerry_rafferty,baker_street,24,away,67.85714285714286,9.437946277234936,87.23809523809524,0.5988095238095239,26.082245068074464,21,15,17
gerry_rafferty,baker_street,25,and,66.42857142857143,10.445192234531948,89.0,0.7664285714285705,22.262540021344673,14,21,16
gerry_rafferty,baker_street,26,forget,68.28571428571429,9.05876506427868,87.32142857142857,0.5183928571428564,24.185507246376716,28,20,26
gerry_rafferty,baker_street,27,about,65.84848484848484,12.050704020980914,86.48484848484848,0.6327272727272731,33.62434465466142,33,18,18
gerry_rafferty,baker_street,28,everything,67.7560975609756,10.120687549681925,86.90243902439025,0.34914634146341494,22.009126936471723,41,23,22
gerry_rafferty,baker_street,29,this,67.52631578947368,10.179279371932768,85.36842105263158,0.4352631578947368,23.598221728257744,19,19,18
gerry_rafferty,baker_street,30,city,70.63157894736842,10.39337099620811,86.47368421052632,0.4371052631578955,23.59822172825785,19,20,16
gerry_rafferty,baker_street,31,desert,68.45833333333333,12.964628695887216,87.33333333333333,0.5481250000000005,20.73043478260861,24,19,18
gerry_rafferty,baker_street,32,makes,72.47619047619048,11.725507594329176,86.76190476190476,0.4178571428571421,21.39731023478462,21,19,14
gerry_rafferty,baker_street,33,you,71.29411764705883,12.140184638010359,85.41176470588235,0.49705882352941066,27.033084311632663,17,14,12
gerry_rafferty,baker_street,34,feel,71.86666666666666,12.862693687128248,83.93333333333334,0.4850000000000004,18.63017504862462,15,18,20
gerry_rafferty,baker_street,35,so,72.83333333333333,14.893137868010072,86.75,0.5595833333333342,26.51507661888291,12,15,34
gerry_rafferty,baker_street,36,cold,63.666666666666664,13.852396503453432,86.23333333333333,0.4505000000000017,37.26035009724907,30,12,34
gerry_rafferty,baker_street,37,its,65.23529411764706,9.431046425407983,87.76470588235294,0.30294117647058794,54.06616862326594,34,20,24
gerry_rafferty,baker_street,38,got,65.0,10.977249200050075,89.41666666666667,0.32229166666666514,38.16435432230537,24,34,29
gerry_rafferty,baker_street,39,so,60.285714285714285,15.373579244128877,86.64285714285714,0.5589285714285711,30.934256055363395,14,34,28
